phrase_en;phrase_pt;level;first_seen;last_review;review_count;notes;
How's it going?;Como tá indo?;1;2026-02-03;;0;;
It's a pleasure to meet you.;É um prazer conhecer você.;1;2026-02-03;;0;;
Sorry abou delay. I was ending another meeting.;Desculpe pelo atraso. Eu estava terminando outra reunião.;1;2026-02-03;;0;;
I don't know about onboarding process.;Não sei sobre o processo de integração.;1;2026-02-03;;0;;
I'm getting used to language.;Estou me acostumando com a linguagem.;1;2026-02-03;;0;;
Have you gone there?;Você já foi lá?;1;2026-02-03;;0;;
Have you tried?;Você tentou?;1;2026-02-03;;0;;
Have you said?;Você disse?;1;2026-02-03;;0;;
Have you fixed?;Você consertou?;1;2026-02-03;;0;;
Have you known?;Você conhece?;1;2026-02-03;;0;;
Have you agreed?;Você concordou?;1;2026-02-03;;0;;
Has he gone to the bank?;Ele foi ao banco?;1;2026-02-03;;0;;
We are still in the process of reviewing candidates against the hiring criteria.;Ainda estamos em processo de análise dos candidatos em relação aos critérios de contratação,;1;2026-02-03;;0;;
We are reaching out to let you know.;Estamos entrando em contato para informá-lo,;1;2026-02-03;;0;;
Don't give up.;Não desista,;1;2026-02-03;;0;;
Fairn enough.;Justo,;1;2026-02-03;;0;;
customer journey map.;mapa da jornada do cliente,;1;2026-02-03;;0;;
Got it, folks.;Entendi pessoal,;1;2026-02-03;;0;;
Where do I sign.;Onde eu assino,;1;2026-02-03;;0;;
You told me very clearly.;Voce me disse muito claramente,;1;2026-02-03;;0;;
I thought that, once you had examined the patient.;Eu pensei que, uma vez que você examinou o paciente,;1;2026-02-03;;0;;
I merely said.;Eu apenas disse,;1;2026-02-03;;0;;
I thought that you'd remember.;Eu pensei que você iria se lembrar,;1;2026-02-03;;0;;
And you have the donor consent forms?;E você tem os formulários de consentimento do doador?;1;2026-02-03;;0;;
It's like winning the lottery.;É como ganhar na loteria,;1;2026-02-03;;0;;
we've got to go.;temos que ir,;1;2026-02-03;;0;;
now you guys should.;agora vocês deveriam,;1;2026-02-03;;0;;
I’m fine, thanks. How about you?;Eu estou bem, obrigado. E você?;1;2026-02-03;;0;;
Pretty good.;Muito bom.;1;2026-02-03;;0;;
Not bad.;Nada mal.;1;2026-02-03;;0;;
Great!;Ótimo!;1;2026-02-03;;0;;
Couldn’t be better!;Não poderia ser melhor!;1;2026-02-03;;0;;
Can’t complain.;Não posso reclamar.;1;2026-02-03;;0;;
I’ve been busy.;Eu estive ocupado.;1;2026-02-03;;0;;
Same as always.;Mesmo que sempre.;1;2026-02-03;;0;;
Not so great.;Não tão bom.;1;2026-02-03;;0;;
Could be better.;Poderia ser melhor.;1;2026-02-03;;0;;
How are you?;Como vai você?;1;2026-02-03;;0;;
How’s it going?;Como tá indo?;1;2026-02-03;;0;;
How ya doin’?;Como vai você'?;1;2026-02-03;;0;;
How are things?;Como estão as coisas?;1;2026-02-03;;0;;
How’s life?;Como vai a vida?;1;2026-02-03;;0;;
How have you been?;Como você tem estado?;1;2026-02-03;;0;;
How’s your family?;Como está sua família?;1;2026-02-03;;0;;
What’s up?;E aí?;1;2026-02-03;;0;;
What’s new?;O que há de novo?;1;2026-02-03;;0;;
What have you been up to lately?;O que você tem feito ultimamente?;1;2026-02-03;;0;;
Have a good one.;Tenha um bom dia;1;2026-02-03;;0;;
check off.;verificar.;1;2026-02-03;;0;;
cheer up.;alegrar.;1;2026-02-03;;0;;
cheer on.;animar.;1;2026-02-03;;0;;
Let's go have a look.;Vamos dar uma olhada.;1;2026-02-03;;0;;
More than that.;Mais que isso.;1;2026-02-03;;0;;
Nothing else.;Nada mais.;1;2026-02-03;;0;;
I'd like to go for a walk.;Eu gostaria de dar um passeio.;1;2026-02-03;;0;;
I ate already.;Eu já comi.;1;2026-02-03;;0;;
How's work going?;Como anda o trabalho?;1;2026-02-03;;0;;
He's very annoying.;Ele é muito chato.;1;2026-02-03;;0;;
From time to time.;De tempos em tempos.;1;2026-02-03;;0;;
Everyone knows it.;Todo mundo sabe disso.;1;2026-02-03;;0;;
Can you translate this for me?;Você pode traduzir isso para mim?;1;2026-02-03;;0;;
It was good catching up;Foi bom recuperar o atraso.;1;2026-02-03;;0;;
I'm starving.;estou morrendo de fome.;1;2026-02-03;;0;;
I’d like a beer.;eu gostaria de uma cerveja.;1;2026-02-03;;0;;
It just feels wrong.;Parece errado.;1;2026-02-03;;0;;
I've been mentoring disseminating knowledge in Microservices, API First, Event Sourcing, Resilience, CQRS and Design Patterns.;Tenho orientado a disseminação de conhecimento em Microsserviços, API First, Event Sourcing, Resiliência, CQRS e Padrões de Design.;1;2026-02-03;;0;;
I will call you back.;Eu te ligo de volta.;1;2026-02-03;;0;;
I’ll get back to you soon.;Entrarei em contato com você em breve.;1;2026-02-03;;0;;
I’ll let you know.;Eu te aviso.;1;2026-02-03;;0;;
I’m sorry to hear that.;Lamento ouvir isso.;1;2026-02-03;;0;;
That’s really nice of you!;Isso é muito legal da sua parte!;1;2026-02-03;;0;;
I really appreciate it.;Eu realmente aprecio isso.;1;2026-02-03;;0;;
Could you give me a hand?;Você poderia me dar uma mão?;1;2026-02-03;;0;;
I was wondering if I could borrow your notes.;Eu queria saber se você poderia me emprestar suas anotações.;1;2026-02-03;;0;;
Do you mind if I close the window?;Você se importa se eu fechar a janela?;1;2026-02-03;;0;;
How do you spell that?;Como se escreve isso?;1;2026-02-03;;0;;
What does carry on mean?;O que significa continuar?;1;2026-02-03;;0;;
Could you say that again, please?;Você poderia repetir isso, por favor?;1;2026-02-03;;0;;
I'm heading home.;Estou indo para casa.;1;2026-02-03;;0;;
Have a good one.;Tenha um bom dia.;1;2026-02-03;;0;;
It was nice chatting with you.;Foi bom conversar com você.;1;2026-02-03;;0;;
That works for me.;Isso funciona para mim.;1;2026-02-03;;0;;
That sounds good.;Isso soa bem.;1;2026-02-03;;0;;
Check this out!;Olha só isso!;1;2026-02-03;;0;;
How did you get into playing chess?;Como você começou a jogar xadrez?;1;2026-02-03;;0;;
I always enjoy helping other people learn — from my tutoring work in school to the training experiences I had at my last job — which is why I feel so fulfilled working in L&D.;Sempre gostei de ajudar outras pessoas a aprender — desde meu trabalho de tutoria na escola até as experiências de treinamento que tive no meu último emprego — e é por isso que me sinto tão realizado trabalhando em L&D.;1;2026-02-03;;0;;
After learning more about this job, I’m sure I can help you find ways to manage projects more efficiently and effectively.;Depois de aprender mais sobre esse trabalho, tenho certeza de que posso ajudá-lo a encontrar maneiras de gerenciar projetos de forma mais eficiente e eficaz.;1;2026-02-03;;0;;
I’ve found I work best in a collaborative environment, so I look forward to working with several departments to align on and achieve our goals.;Descobri que trabalho melhor em um ambiente colaborativo, então estou ansioso para trabalhar com vários departamentos para nos alinharmos e atingirmos nossos objetivos.;1;2026-02-03;;0;;
I can see myself succeeding in this position because I’ve done similar work in the past and know what it takes to grow up the solutions park.;Posso me ver tendo sucesso nessa posição porque já fiz um trabalho semelhante no passado e sei o que é preciso para desenvolver o parque de soluções.;1;2026-02-03;;0;;
I hope you are doing well.;Espero que você esteja bem.;1;2026-02-03;;0;;
I hope you doing well.;Espero que você esteja bem.;1;2026-02-03;;0;;
I've got it.;Eu entendi.;1;2026-02-03;;0;;
You crack me up.;Você me faz rir.;1;2026-02-03;;0;;
That's nuts.;Isso é loucura.;1;2026-02-03;;0;;
That's fair enough.;Isso é justo.;1;2026-02-03;;0;;
That's a rip off.;Isso é um roubo.;1;2026-02-03;;0;;
Spill the beans.;Conte tudo.;1;2026-02-03;;0;;
speaking of the devil;falando do diabo;1;2026-02-03;;0;;
Long time no see;Muito tempo sem ver;1;2026-02-03;;0;;
Let's play it by ear.;Vamos improvisar.;1;2026-02-03;;0;;
Let's call it a day.;Vamos encerrar o dia.;1;2026-02-03;;0;;
It was really pricey.;Foi muito caro.;1;2026-02-03;;0;;
I'm on a budget.;Estou com orçamento limitado.;1;2026-02-03;;0;;
I get it.;Entendo.;1;2026-02-03;;0;;
I fancy.;Eu imagino.;1;2026-02-03;;0;;
I don't have a clue.;Não tenho a mínima ideia.;1;2026-02-03;;0;;
I can't make it.;Não consigo.;1;2026-02-03;;0;;
I can't be bothered.;Não posso ser incomodado.;1;2026-02-03;;0;;
Hang on a second.;Espere um segundo.;1;2026-02-03;;0;;
Fill me in;Preencha-me;1;2026-02-03;;0;;
chill out;relaxar;1;2026-02-03;;0;;
Check it out.;Confira.;1;2026-02-03;;0;;
Thank you for the opportunity. I graduated from college in Computer Science, with best grades in average.;Obrigado pela oportunidade. Eu me formei na faculdade em Ciência da Computação, com as melhores notas em média.;1;2026-02-03;;0;;
I have not seen the movie;Eu não vi o filme;1;2026-02-03;;0;;
These guy is boring.;Esse cara é chato.;1;2026-02-03;;0;;
Who do you work for?;Para quem você trabalha?;1;2026-02-03;;0;;
As a Java developer, how do you acquire knowledge?;Como desenvolvedor Java, como você adquire conhecimento?;1;2026-02-03;;0;;
I'm thirsty.;Estou com sede.;1;2026-02-03;;0;;
He's nuts.;Ele é louco.;1;2026-02-03;;0;;
Eu compreendo bem o que as pessoas dizem.;I understand well what people say.;1;2026-02-03;;0;;
If I say something stranger please warn me.;Se eu disser algo estranho, por favor, me avise.;1;2026-02-03;;0;;
I apologize for my english but I'm working to better up.;Peço desculpas pelo meu inglês, mas estou trabalhando para melhorar.;1;2026-02-03;;0;;
Basically I had to buy physical books and study them.;Basicamente eu tive que comprar livros físicos e estudá-los.;1;2026-02-03;;0;;
In the beginning we didn't have many resources to learn new technologies like Java.;No começo não tínhamos muitos recursos para aprender novas tecnologias como Java.;1;2026-02-03;;0;;
I've been coding with Java since 2000.;Eu programo com Java desde 2000.;1;2026-02-03;;0;;
I made it my goal to streamline the team's process and be more productive with less "busy work".;Estabeleci como meta otimizar os processos da equipe e ser mais produtivo com menos "trabalho repetitivo".;1;2026-02-03;;0;;
I always was encouraged to work in high performance.;Sempre fui incentivado a trabalhar com alto desempenho.;1;2026-02-03;;0;;
In my current position;Na minha posição atual;1;2026-02-03;;0;;
I am passionate in technological innovations.;Sou apaixonado por inovações tecnológicas.;1;2026-02-03;;0;;
I perform better when.;Meu desempenho é melhor quando...;1;2026-02-03;;0;;
I am dedicated.;Eu sou dedicado.;1;2026-02-03;;0;;
I am disciplined.;Eu sou disciplinado.;1;2026-02-03;;0;;
Because our lives could not have been more different.;Porque nossas vidas não poderiam ter sido mais diferentes.;1;2026-02-03;;0;;
I am looking for to grow my knowledge across online courses, digital books and tech sites.;Estou procurando aumentar meu conhecimento por meio de cursos on-line, livros digitais e sites de tecnologia.;1;2026-02-03;;0;;
When is your birthday?;Quando é seu aniversário?;1;2026-02-03;;0;;
Who does she love?;Quem ela ama?;1;2026-02-03;;0;;
Where does he live?;Onde ele mora?;1;2026-02-03;;0;;
Why are they sad?;Por que eles estão tristes?;1;2026-02-03;;0;;
I have developed many projects focused on the web, such as single sign-on, human resources, publishing, financial and banking. I have been leading development teams since 2007. Recently, I have been defining software solutions for large companies.;Desenvolvi muitos projetos focados na web, como single sign-on, recursos humanos, publicação, financeiro e bancário. Lidero equipes de desenvolvimento desde 2007. Recentemente, tenho definido soluções de software para grandes empresas.;1;2026-02-03;;0;;
Eu sempre vi a empresa Acme como um excelente lugar para trabalhar. Tenho alguns amigos que trabalham na sua empresa e eles falam muito bem do ambiente de trabalho. A oportunidade que estou buscando é de Java Developer.;I have always seen Acme as a great place to work. I have some friends who work there and they speak very highly of the work environment. The opportunity I am seeking is for a Java Developer.;1;2026-02-03;;0;;
What you did you do for the weekend?;O que você fez no fim de semana?;1;2026-02-03;;0;;
I got this – I can handle it.;Eu dou conta disso – Eu consigo lidar com isso.
I got you – I'll help or support you.;Te peguei – Vou te ajudar ou te apoiar.
I got it – I understand.;Entendi – Eu compreendi.
I got your back – I'll protect or support you.;Te cubro – Vou te proteger ou apoiar.
I got game – I'm skilled; especially in sports or dating.;Tenho jogo – Sou habilidoso; especialmente em esportes ou paquera.
I got your six – I'll watch your back (military slang).;Te cubro pelas costas – Vou vigiar suas costas (gíria militar).
I got beef – I have a grudge or issue.;Tenho treta – Tenho rixa ou problema.
I got juice – I have influence or power.;Tenho influência – Tenho contatos ou poder.
I got skills – I'm talented or capable.;Tenho habilidades – Sou talentoso ou capaz.
I got mad skills – I'm extremely talented.;Tenho habilidades insanas – Sou extremamente talentoso.
I got the hook-up – I have connections or access.;Tenho o jeito – Tenho contatos ou acesso.
I got ghosted – Someone suddenly stopped responding.;Fui fantasma – Alguém parou de responder de repente.
I got roasted – I was publicly teased or embarrassed.;Fui torrado – Fui zoado ou envergonhado publicamente.
I got bodied – I was badly beaten or outperformed.;Fui destruído – Fui massacrado ou superado feio.
I got curved – I was rejected romantically.;Fui negado – Fui rejeitado romanticamente.
I got played – I was tricked or fooled.;Fui enrolado – Fui enganado ou feito de bobo.
I got clowned – I was mocked or made fun of.;Fui zoado – Fui ridicularizado.
I got faded – I got very drunk or high.;Fiquei chapado – Fiquei muito bêbado ou drogado.
I got lit – I got excited or the party was great.;Fiquei ligado – Fiquei animado ou a festa foi ótima.
I got wrecked – I got very drunk or defeated badly.;Fui destruído – Fiquei muito bêbado ou fui derrotado feio.
I got hella – I have a lot of something (West Coast slang).;Tenho um monte – Tenho uma porção de algo (gíria da Costa Oeste).
I got props – I received respect or credit.;Recebi respeito – Ganhei crédito ou reconhecimento.
I got no chill – I'm overly excited or intense.;Não tenho frescura – Sou exagerado ou intenso demais.
I got bars – I'm good at rapping or speaking cleverly.;Tenho rimas – Sou bom em rap ou falar com esperteza.
I got drip – I have great style or fashion.;Tenho estilo – Tenho um visual irado.
I got the sauce – I have charisma or flair.;Tenho carisma – Tenho estilo ou presença.
I got vibes – I have good feelings or energy.;Tenho boas vibes – Tenho boas energias.
I got receipts – I have proof or evidence.;Tenho provas – Tenho evidências.
I got tea – I have gossip or juicy info.;Tenho fofoca – Tenho babado ou novidades suculentas.
I got burned – I was hurt or embarrassed.;Queimei a mão – Fui machucado ou envergonhado.
I got cold feet – I got nervous and backed out.;Fiquei com medo – Desisti por nervosismo.
I got the blues – I'm feeling sad.;Estou de mau humor – Estou triste.
I got cabin fever – I'm restless from being stuck inside.;Claustrofobia – Estou inquieto por ficar preso dentro de casa.
I got the itch – I have a strong urge for something.;Estou com vontade – Tenho uma urgência forte por algo.
I got jitters – I'm nervous or anxious.;Estou nervoso – Tenho ansiedade.
I got goosebumps – I felt chills from excitement or fear.;Arrepiei – Senti calafrios de emoção ou medo.
I got a wild hair – I suddenly wanted to do something crazy.;Pintei a ideia – Quis fazer algo louco de repente.
I got my second wind – I regained energy after tiring.;Recuperei o fôlego – Voltei com energia após cansar.
I got the green light – I got approval to proceed.;Recebi sinal verde – Ganhei aprovação para seguir.
I got wind of it – I heard about it indirectly.;Fiquei sabendo – Ouvi falar indiretamente.
I got the short end – I got the worse deal.;Saí no prejuízo – Peguei a pior parte.
I got my wires crossed – I misunderstood something.;Confundi tudo – Entendi errado.
I got tunnel vision – I focused too narrowly.;Foco estreito – Foquei demais em uma coisa só.
I got egg on my face – I was embarrassed by a mistake.;Fiquei com cara de bobo – Fui envergonhado por erro.
I got my foot in the door – I got an initial opportunity.;Coloquei o pé na porta – Consegui chance inicial.
I got the ball rolling – I started something.;Botei pra andar – Comecei algo.
I got ahead of myself – I got too excited prematurely.;Me empolguei cedo – Fui precipitado.
I got off scot-free – I escaped punishment.;Saí ileso – Escapei sem punição.
I got the upper hand – I gained an advantage.;Tomei a vantagem – Ganhei a melhor posição.
I got my groove back – I regained my confidence or rhythm.;Recuperei o ritmo – Voltei com confiança.
